Date,Actual,XGBoost,Random Forest,GAM,Stacking Ensemble
2024-03-24,3.466666666666667,-1.2715721,-2.886088412061077,-2.5300842329060798,0.5466486836560775
2024-03-25,5.734782608695652,7.1730313,4.146436967480177,6.96924674529966,6.060373091513339
2024-03-26,4.754166666666666,6.3381696,4.294710357402812,11.996040042758239,5.678163430694535
2024-03-27,4.0375000000000005,6.653834,5.00577719666465,11.376885915175563,6.253709419493031
2024-03-28,2.6791666666666667,-0.5294854,4.156800357931364,5.5805347102087035,1.3138468729551553
2024-04-01,3.8782608695652177,4.3568215,4.588477608883817,10.059884993279098,4.648392425273786
2024-04-02,2.920833333333333,3.9681728,3.827081558549641,10.08597211011184,4.047264174597753
2024-04-03,1.8333333333333333,4.2483125,3.7774816302086602,8.053878048116504,3.534926465149605
2024-04-04,1.775,3.610018,1.6986996135465084,-3.052472920315229,2.8027843988524936
2024-04-05,2.1041666666666665,1.9092774,-1.4564655394323944,4.328839523172256,2.9492352821067116
2024-04-06,3.3250000000000006,2.7861173,3.48493097923225,10.836960948751983,2.9746770244259775
2024-04-07,3.8125,-0.49515697,-2.5305014056997295,1.8039015245210885,2.013297045879266
2024-04-08,7.413043478260868,2.3297625,0.9947892888530476,2.856485496091442,4.299179915937959
2024-04-09,6.041666666666667,4.9710584,5.3451052573389966,1.9070480529157567,5.205545904343969
2024-04-10,3.3833333333333333,5.483472,4.17380705247273,3.9274087805334967,5.742980120740857
2024-04-11,4.633333333333334,5.0943527,4.474341861749289,2.684691671331696,4.654457796413881
2024-04-12,1.7,3.9201963,3.812559326257952,7.370460594292132,4.1856312704014105
2024-04-13,0.6166666666666667,4.1013727,3.224358404264783,9.237789049335833,3.1197450406647294
2024-04-14,4.645833333333333,4.65828,3.5266302228721225,6.72748820865635,3.6273231438342672
2024-04-15,2.21304347826087,5.118419,3.372445702312274,3.92510471535829,4.706636540347837
2024-04-16,2.3458333333333337,3.4122674,3.902382155267407,0.15620882811767345,3.059590821483334
2024-04-17,1.2375,3.0308852,2.9323252124324553,4.4060892368945925,2.5736163536295518
2024-04-18,4.304166666666667,6.5114627,3.7561677062209533,0.6319378466793362,4.6983782973553465
2024-04-19,4.270833333333333,4.4757237,3.3850752702988864,8.73848807760134,3.747091807156884
2024-04-20,1.3541666666666667,2.529873,3.4587996228147615,11.42601350684236,1.599408721426608
2024-04-21,0.7916666666666666,2.5005903,2.3581747775639643,2.775295049816849,1.7350297587473336
2024-04-22,1.9,2.8763936,3.418177520404378,5.881596388984113,3.022577611211546
2024-04-23,3.5625,2.5301468,2.3176582621187727,0.5130195544082454,3.5021416742526417
2024-04-24,1.2291666666666667,5.9389844,3.721275069109668,7.324741794599721,4.073526348850204
2024-04-25,2.9250000000000003,3.4459457,4.716046518770523,5.9032303703573366,2.535450855884582
2024-04-26,5.608333333333334,5.610909,4.248285589591672,5.1486473327365685,4.157268493171121
2024-04-27,4.2375,7.7518516,3.7674795305646205,2.9853638777837226,5.469412614344546
2024-04-28,1.9125,1.5661224,3.7663997731302867,1.9988882418381726,2.168243561591078
2024-04-29,1.3043478260869563,3.508828,3.9639726953644145,5.1579602206193345,3.3302454663256302
2024-04-30,2.0291666666666663,2.884424,3.705073010490993,3.055341618491609,2.6399500148667627
2024-05-01,3.5666666666666664,3.3751,3.39104253023744,3.420320007194298,3.312039793770973
2024-05-02,3.0625,5.135508,3.6274253815174773,3.1533418676164215,4.317182280508711
2024-05-03,2.1166666666666667,4.425464,3.4026098302582426,1.3607484883556236,3.704379977091852
2024-05-04,1.9041666666666663,4.828277,3.119511806998525,0.7326615670390666,3.8553827881510516
2024-05-05,2.0708333333333333,0.5783548,2.0032952183075348,1.8808372895499925,1.0805335068107376
2024-05-06,1.6130434782608694,2.394782,2.7905561575058067,5.584640464994936,2.987035644089385
2024-05-07,2.85,0.5979937,-0.7022523256860862,4.19408458579322,2.4210101414808163
2024-05-08,1.4583333333333333,3.3422348,3.2344211884647653,5.91222262105983,2.687838976981514
2024-05-09,1.5166666666666666,3.7117438,3.0348422541095625,4.504729998328252,2.6713485747030568
2024-05-10,2.704166666666667,1.9131457,2.2180105662731338,1.0154576048628954,2.00481346183947
2024-05-11,3.7125,2.0619168,1.6891962637943598,4.243992480468634,1.9860432708712914
2024-05-12,2.1,0.5768049,-1.256154753549491,-1.1732202950628663,1.7885370112281889
2024-05-13,3.130434782608696,2.2562032,2.712834205548512,6.322909224945958,3.15805294701158
2024-05-14,2.954166666666667,3.8093188,3.5298509650718115,5.927121393629976,4.186602748731164
2024-05-15,2.1875,3.7521229,2.4665357100888547,3.7709144813675772,3.9032061700648435
2024-05-16,2.3875,5.8474336,3.1613942460484323,7.419506338844786,5.247520949873765
2024-05-17,4.029166666666666,4.651535,3.2685039723674083,8.101843893740025,4.625016368595736
2024-05-18,1.5583333333333331,0.0296881,2.169472622264025,3.9067950270342715,1.3186934150860494
2024-05-19,2.1083333333333334,2.3158789,0.5366191531308617,-0.8583924586226299,2.7638148469109547
2024-05-20,1.9,1.933727,2.5473742404881285,1.1801817689340641,3.306252797280834
2024-05-21,4.1499999999999995,3.3435884,2.9533213108384673,4.937929961954905,3.693143972779218
2024-05-22,2.3958333333333335,2.6279547,2.8148229466762675,4.4655618401929935,3.396812414808224
2024-05-23,1.6791666666666665,4.1765256,2.6742480385474168,4.40088303735932,3.797310374038364
2024-05-24,0.75,2.4249508,1.4722123165875995,6.36084217416242,1.9456998162575019
2024-05-25,1.1541666666666666,6.0104804,1.1824996232230545,5.933539246691691,3.590848081836981
2024-05-26,1.3083333333333331,4.2203197,2.4822472731841176,6.378311729755789,2.723273080635016
2024-05-27,2.769565217391305,1.0680093,2.800491573522669,1.5573267186745117,2.1555571134019162
2024-05-28,0.991304347826087,2.5269372,2.4920957780907003,0.5251698606225217,2.1834133692566047
2024-05-29,0.5095238095238095,3.3674102,0.4631762468314177,2.737488352587005,2.607488312317844
2024-05-30,0.9782608695652174,7.7682467,2.195341596519938,5.110079364045358,4.963044431233657
2024-05-31,1.5125,7.386879,2.7582463182543053,7.2711337677366465,4.908778536145698
2024-06-05,3.3458333333333337,8.293745,2.3427787805659954,4.922217901280938,6.833290187411084
2024-06-06,3.5708333333333333,3.4155912,2.8743940608687684,0.9641684165306517,3.1618110501669614
2024-06-07,2.9291666666666667,-0.030670192,2.66461482142114,3.8390444006318423,0.8013890318269432
2024-06-08,0.1083333333333333,6.1998982,1.8882044476204853,9.149381630622571,3.9283721381861834
2024-06-09,0.2208333333333333,-0.5586742,1.1614643654828702,5.383886240303072,0.07442730957826321
2024-06-10,0.0695652173913043,1.3236865,1.6552148867096832,1.7584513456523831,1.2789132392059757
2024-06-11,0.6916666666666665,4.586668,0.6630606897295364,2.7572468283849636,3.3740134124675
2024-06-12,2.345833333333333,4.1849694,2.7064702480006173,11.34299738471056,3.4012465639844742
2024-06-13,3.745833333333333,4.2469935,3.0000913274835157,10.993469359218484,3.3075759368948336
2024-06-14,1.1291666666666669,4.020126,3.122638889655484,10.41293123233921,2.678023799478005
2024-06-15,1.05,3.6312456,1.7015292836733855,11.55487052133693,2.0776075417419206
2024-06-16,2.529166666666667,1.7105733,1.9261540641169932,10.003743549072091,1.0881218038236322
2024-06-17,2.9695652173913047,0.9693678,2.1986040300327114,9.484483190223612,2.7319984915482163
2024-06-18,2.4125,1.6195099,2.95906504985622,5.28227432549412,3.2684215033308774
2024-06-19,3.054166666666666,2.9927557,2.940823496450313,9.249045871570141,4.140178140251156
2024-06-20,0.9083333333333332,2.650065,2.9930399715095497,1.450697617214347,2.8886705425355994
2024-06-21,1.2875,1.9171749,1.7279336016959235,4.697424238976728,2.0713718534626375
2024-06-22,1.3,1.6129047,2.2443269758574647,6.173109037453248,1.0979641165076448
2024-06-23,1.4083333333333332,2.1438406,2.267424535762954,-2.1613297835005296,1.4407797466308736
2024-06-24,0.5869565217391305,2.9676547,2.6606115513484823,4.10512954868387,2.4405530737239554
2024-06-25,1.1791666666666667,2.279521,2.14881860712568,2.7327678630068837,2.2243157005024807
